session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000027,U000008,dfp_321b8901398bb674,223.3.81.143,2026-04-20 11:50:51,signup
S000028,U000008,dfp_321b8901398bb674,223.3.81.143,2026-04-20 14:39:48,referral_claim
S000029,U000008,dfp_321b8901398bb674,223.3.81.143,2026-04-20 17:58:29,order_placed
S000030,U000009,dfp_321b8901398bb674,223.3.81.19,2026-04-20 05:19:24,signup
S000031,U000009,dfp_321b8901398bb674,223.3.81.19,2026-04-20 22:52:39,order_placed
S000032,U000010,dfp_321b8901398bb674,223.3.81.105,2026-04-20 14:40:05,signup
S000033,U000010,dfp_321b8901398bb674,223.3.81.105,2026-04-20 18:22:29,referral_claim
S000034,U000010,dfp_321b8901398bb674,223.3.81.105,2026-04-21 08:11:24,order_placed
S000035,U000011,dfp_321b8901398bb674,223.3.81.178,2026-04-19 19:53:20,signup
S000036,U000011,dfp_321b8901398bb674,223.3.81.178,2026-04-19 21:36:33,referral_claim
S000037,U000011,dfp_321b8901398bb674,223.3.81.178,2026-04-20 04:36:49,order_placed
S000038,U000011,dfp_321b8901398bb674,223.3.81.178,2026-04-20 07:28:00,order_placed
S000039,U000012,dfp_321b8901398bb674,223.3.81.56,2026-04-19 20:15:57,signup
S000040,U000012,dfp_321b8901398bb674,223.3.81.56,2026-04-20 00:16:39,referral_claim
S000041,U000012,dfp_321b8901398bb674,223.3.81.56,2026-04-20 01:26:44,order_placed
S000042,U000012,dfp_321b8901398bb674,223.3.81.56,2026-04-20 09:58:29,order_placed
S000043,U000013,dfp_321b8901398bb674,223.3.81.73,2026-04-22 00:35:53,signup
S000044,U000013,dfp_321b8901398bb674,223.3.81.73,2026-04-22 06:15:09,referral_claim
S000045,U000013,dfp_321b8901398bb674,223.3.81.73,2026-04-22 03:56:30,order_placed
S000046,U000014,dfp_53e47c9a57575449,46.138.247.227,2026-02-03 04:27:30,signup
S000047,U000014,dfp_53e47c9a57575449,46.138.247.227,2026-02-03 15:14:42,order_placed
S000048,U000014,dfp_53e47c9a57575449,46.138.247.227,2026-02-03 23:51:11,order_placed
S000049,U000015,dfp_1318c237bf841332,46.138.247.5,2026-02-02 03:54:04,signup
S000050,U000015,dfp_1318c237bf841332,46.138.247.5,2026-02-02 06:21:55,referral_claim
S000051,U000015,dfp_1318c237bf841332,46.138.247.5,2026-02-02 08:23:27,order_placed
S000052,U000016,dfp_38699c6e49690f1c,46.138.247.162,2026-02-01 15:55:59,signup
S000053,U000016,dfp_38699c6e49690f1c,46.138.247.162,2026-02-01 18:32:29,referral_claim
S000054,U000016,dfp_38699c6e49690f1c,46.138.247.162,2026-02-02 11:56:44,order_placed
S000055,U000016,dfp_38699c6e49690f1c,46.138.247.162,2026-02-02 16:45:43,order_placed
S000056,U000017,dfp_41bbf87106541fd9,46.138.247.245,2026-02-03 02:46:59,signup
S000057,U000017,dfp_41bbf87106541fd9,46.138.247.245,2026-02-03 06:47:32,referral_claim
S000058,U000017,dfp_41bbf87106541fd9,46.138.247.245,2026-02-03 14:14:39,order_placed
S000059,U000018,dfp_68fa8635cac38e7b,46.138.247.33,2026-02-04 07:39:12,signup
S000060,U000018,dfp_68fa8635cac38e7b,46.138.247.33,2026-02-04 10:26:55,referral_claim
S000061,U000018,dfp_68fa8635cac38e7b,46.138.247.33,2026-02-05 04:31:34,order_placed
S000062,U000019,dfp_e8d449f728588753,46.138.247.180,2026-02-02 15:40:34,signup
S000063,U000019,dfp_e8d449f728588753,46.138.247.180,2026-02-02 16:21:51,referral_claim
S000064,U000019,dfp_e8d449f728588753,46.138.247.180,2026-02-03 02:06:20,order_placed
S000065,U000020,dfp_f5baddd65bcd01ae,46.138.247.60,2026-02-02 19:36:12,signup
S000066,U000020,dfp_f5baddd65bcd01ae,46.138.247.60,2026-02-02 23:17:58,referral_claim
S000067,U000020,dfp_f5baddd65bcd01ae,46.138.247.60,2026-02-03 17:35:55,order_placed
S000068,U000020,dfp_f5baddd65bcd01ae,46.138.247.60,2026-02-04 05:12:18,order_placed
S000069,U000021,dfp_cea2759a64d36739,46.138.247.149,2026-02-01 10:28:36,signup
S000070,U000021,dfp_cea2759a64d36739,46.138.247.149,2026-02-01 14:34:32,referral_claim
S000071,U000021,dfp_cea2759a64d36739,46.138.247.149,2026-02-02 01:55:35,order_placed
S000072,U000022,dfp_79b14b228f8ed4d7,46.138.247.208,2026-02-02 08:02:36,signup
S000073,U000022,dfp_79b14b228f8ed4d7,46.138.247.208,2026-02-02 10:23:29,referral_claim
S000074,U000022,dfp_79b14b228f8ed4d7,46.138.247.208,2026-02-02 19:53:14,order_placed
S000075,U000023,dfp_9aa7ba100f13865f,46.138.247.180,2026-02-02 09:25:00,signup
S000076,U000023,dfp_9aa7ba100f13865f,46.138.247.180,2026-02-02 19:34:26,order_placed
S000077,U000023,dfp_9aa7ba100f13865f,46.138.247.180,2026-02-20 02:42:31,login
S000078,U000024,dfp_aa90c3291c33d52e,46.138.247.2,2026-02-02 18:32:23,signup
S000079,U000024,dfp_aa90c3291c33d52e,46.138.247.2,2026-02-02 21:40:04,referral_claim
S000080,U000024,dfp_aa90c3291c33d52e,46.138.247.2,2026-02-03 12:15:59,order_placed
S000081,U000025,dfp_a0fd61b7e52299b6,46.138.247.154,2026-02-02 07:31:03,signup
S000082,U000025,dfp_a0fd61b7e52299b6,46.138.247.154,2026-02-02 11:40:11,referral_claim
S000083,U000025,dfp_a0fd61b7e52299b6,46.138.247.154,2026-02-02 10:39:43,order_placed
S000084,U000026,dfp_f8a6df6e0441827d,169.136.14.88,2025-10-31 11:08:31,signup
S000085,U000026,dfp_f8a6df6e0441827d,169.136.14.88,2025-10-31 15:45:45,order_placed
S000086,U000027,dfp_f8a6df6e0441827d,169.136.14.171,2025-10-31 08:29:12,signup
S000087,U000027,dfp_f8a6df6e0441827d,169.136.14.171,2025-10-31 10:31:21,referral_claim
S000088,U000027,dfp_f8a6df6e0441827d,169.136.14.171,2025-10-31 12:27:28,order_placed
S000089,U000028,dfp_f8a6df6e0441827d,169.136.14.173,2025-11-01 05:07:24,signup
S000090,U000028,dfp_f8a6df6e0441827d,169.136.14.173,2025-11-01 16:10:03,order_placed
S000091,U000029,dfp_f8a6df6e0441827d,169.136.14.22,2025-10-31 17:43:39,signup
S000092,U000029,dfp_f8a6df6e0441827d,169.136.14.22,2025-10-31 18:52:22,referral_claim
S000093,U000029,dfp_f8a6df6e0441827d,169.136.14.22,2025-11-01 10:23:37,order_placed
S000094,U000029,dfp_f8a6df6e0441827d,169.136.14.22,2025-11-02 02:10:57,order_placed
S000095,U000030,dfp_f8a6df6e0441827d,169.136.14.82,2025-11-02 10:48:19,signup
S000096,U000030,dfp_f8a6df6e0441827d,169.136.14.82,2025-11-02 16:32:07,referral_claim
S000097,U000030,dfp_f8a6df6e0441827d,169.136.14.82,2025-11-02 19:12:01,order_placed
S000098,U000031,dfp_f8a6df6e0441827d,169.136.14.28,2025-10-30 17:21:00,signup
S000099,U000031,dfp_f8a6df6e0441827d,169.136.14.28,2025-10-31 00:53:08,order_placed
S000100,U000031,dfp_f8a6df6e0441827d,169.136.14.28,2025-10-31 16:59:11,order_placed
S000101,U000032,dfp_f8a6df6e0441827d,169.136.14.151,2025-10-31 12:53:50,signup
S000102,U000032,dfp_f8a6df6e0441827d,169.136.14.151,2025-10-31 15:07:55,referral_claim
S000103,U000032,dfp_f8a6df6e0441827d,169.136.14.151,2025-10-31 21:45:25,order_placed
S000104,U000033,dfp_f8a6df6e0441827d,169.136.14.41,2025-11-02 12:53:36,signup
S000105,U000033,dfp_f8a6df6e0441827d,169.136.14.41,2025-11-02 18:42:51,referral_claim
S000106,U000033,dfp_f8a6df6e0441827d,169.136.14.41,2025-11-02 19:16:32,order_placed
S000107,U000033,dfp_f8a6df6e0441827d,169.136.14.41,2025-11-03 18:29:03,order_placed
S000108,U000034,dfp_f8a6df6e0441827d,169.136.14.175,2025-10-31 02:51:52,signup
S000109,U000034,dfp_f8a6df6e0441827d,169.136.14.175,2025-10-31 14:11:55,order_placed
S000110,U000034,dfp_f8a6df6e0441827d,169.136.14.175,2025-11-01 10:18:46,order_placed
S000111,U000035,dfp_f8a6df6e0441827d,169.136.14.228,2025-11-01 23:41:52,signup
S000112,U000035,dfp_f8a6df6e0441827d,169.136.14.228,2025-11-02 02:26:40,referral_claim
S000113,U000035,dfp_f8a6df6e0441827d,169.136.14.228,2025-11-02 05:39:28,order_placed
S000114,U000035,dfp_f8a6df6e0441827d,169.136.14.228,2025-11-03 04:16:59,order_placed
S000115,U000036,dfp_f8a6df6e0441827d,169.136.14.62,2025-11-01 20:46:46,signup
S000116,U000036,dfp_f8a6df6e0441827d,169.136.14.62,2025-11-02 02:37:48,referral_claim
S000117,U000036,dfp_f8a6df6e0441827d,169.136.14.62,2025-11-02 06:45:36,order_placed
S000118,U000037,dfp_f8a6df6e0441827d,169.136.14.66,2025-11-02 11:31:48,signup
S000119,U000037,dfp_f8a6df6e0441827d,169.136.14.66,2025-11-02 12:00:08,referral_claim
S000120,U000037,dfp_f8a6df6e0441827d,169.136.14.66,2025-11-02 17:10:00,order_placed
S000121,U000037,dfp_f8a6df6e0441827d,169.136.14.66,2025-11-03 14:32:23,order_placed
S000122,U000038,dfp_f8a6df6e0441827d,169.136.14.210,2025-10-31 17:34:02,signup
S000123,U000038,dfp_f8a6df6e0441827d,169.136.14.210,2025-10-31 19:14:27,referral_claim
S000124,U000038,dfp_f8a6df6e0441827d,169.136.14.210,2025-11-01 08:25:25,order_placed
S000125,U000038,dfp_f8a6df6e0441827d,169.136.14.210,2025-11-01 21:58:11,order_placed
S000126,U000038,dfp_f8a6df6e0441827d,169.136.14.210,2025-11-15 15:29:54,login
S000127,U000039,dfp_f8a6df6e0441827d,169.136.14.156,2025-10-31 10:57:46,signup
S000128,U000039,dfp_f8a6df6e0441827d,169.136.14.156,2025-10-31 15:03:49,referral_claim
S000129,U000039,dfp_f8a6df6e0441827d,169.136.14.156,2025-11-01 05:52:07,order_placed
S000130,U000040,dfp_f8a6df6e0441827d,169.136.14.156,2025-11-01 05:44:12,signup
S000131,U000040,dfp_f8a6df6e0441827d,169.136.14.156,2025-11-01 07:31:18,referral_claim
S000132,U000040,dfp_f8a6df6e0441827d,169.136.14.156,2025-11-01 09:51:31,order_placed
S000133,U000041,dfp_ad5518edbeac8132,82.37.230.214,2026-02-02 02:38:20,signup
S000134,U000041,dfp_ad5518edbeac8132,82.37.230.214,2026-02-02 06:31:04,order_placed
S000135,U000041,dfp_ad5518edbeac8132,82.37.230.214,2026-02-02 19:47:16,order_placed
S000136,U000042,dfp_ad5518edbeac8132,82.37.230.41,2026-02-04 13:11:40,signup
S000137,U000042,dfp_ad5518edbeac8132,82.37.230.41,2026-02-04 15:02:58,referral_claim
S000138,U000042,dfp_ad5518edbeac8132,82.37.230.41,2026-02-04 23:45:14,order_placed
S000139,U000042,dfp_ad5518edbeac8132,82.37.230.41,2026-02-05 08:34:42,order_placed
S000140,U000043,dfp_ad5518edbeac8132,82.37.230.254,2026-02-02 16:23:22,signup
S000141,U000043,dfp_ad5518edbeac8132,82.37.230.254,2026-02-03 10:56:29,order_placed
S000142,U000044,dfp_ad5518edbeac8132,82.37.230.80,2026-02-03 05:18:34,signup
S000143,U000044,dfp_ad5518edbeac8132,82.37.230.80,2026-02-03 07:34:07,referral_claim
S000144,U000044,dfp_ad5518edbeac8132,82.37.230.80,2026-02-03 14:38:51,order_placed
S000145,U000045,dfp_ad5518edbeac8132,82.37.230.142,2026-02-03 01:49:28,signup
S000146,U000045,dfp_ad5518edbeac8132,82.37.230.142,2026-02-03 02:44:56,referral_claim
S000147,U000045,dfp_ad5518edbeac8132,82.37.230.142,2026-02-04 01:36:31,order_placed
S000148,U000045,dfp_ad5518edbeac8132,82.37.230.142,2026-02-04 09:29:27,order_placed
S000149,U000046,dfp_ad5518edbeac8132,82.37.230.183,2026-02-03 07:43:38,signup
S000150,U000046,dfp_ad5518edbeac8132,82.37.230.183,2026-02-03 12:23:51,referral_claim
S000151,U000046,dfp_ad5518edbeac8132,82.37.230.183,2026-02-03 09:27:12,order_placed
S000152,U000046,dfp_ad5518edbeac8132,82.37.230.183,2026-02-08 14:32:41,login
S000153,U000047,dfp_ad5518edbeac8132,82.37.230.40,2026-02-02 15:59:05,signup
S000154,U000047,dfp_ad5518edbeac8132,82.37.230.40,2026-02-02 19:41:03,referral_claim
S000155,U000047,dfp_ad5518edbeac8132,82.37.230.40,2026-02-02 22:09:24,order_placed
S000156,U000047,dfp_ad5518edbeac8132,82.37.230.40,2026-02-03 06:00:06,order_placed
S000157,U000048,dfp_ad5518edbeac8132,82.37.230.83,2026-02-03 20:09:29,signup
S000158,U000048,dfp_ad5518edbeac8132,82.37.230.83,2026-02-04 00:21:55,referral_claim
S000159,U000048,dfp_ad5518edbeac8132,82.37.230.83,2026-02-04 02:44:04,order_placed
S000160,U000049,dfp_ad5518edbeac8132,82.37.230.15,2026-02-03 15:19:51,signup
S000161,U000049,dfp_ad5518edbeac8132,82.37.230.15,2026-02-03 16:48:03,referral_claim
S000162,U000049,dfp_ad5518edbeac8132,82.37.230.15,2026-02-04 13:20:06,order_placed
S000163,U000050,dfp_ad5518edbeac8132,82.37.230.237,2026-02-02 06:03:20,signup
S000164,U000050,dfp_ad5518edbeac8132,82.37.230.237,2026-02-02 07:45:55,referral_claim
S000165,U000050,dfp_ad5518edbeac8132,82.37.230.237,2026-02-02 21:57:58,order_placed
S000166,U000050,dfp_ad5518edbeac8132,82.37.230.237,2026-02-02 23:17:24,order_placed
S000167,U000051,dfp_ad5518edbeac8132,82.37.230.51,2026-02-03 17:57:20,signup
S000168,U000051,dfp_ad5518edbeac8132,82.37.230.51,2026-02-03 22:08:35,referral_claim
S000169,U000051,dfp_ad5518edbeac8132,82.37.230.51,2026-02-03 22:37:45,order_placed
S000170,U000051,dfp_ad5518edbeac8132,82.37.230.51,2026-02-04 20:51:38,order_placed
S000171,U000052,dfp_ad5518edbeac8132,82.37.230.165,2026-02-03 19:05:59,signup
S000172,U000052,dfp_ad5518edbeac8132,82.37.230.165,2026-02-04 08:14:52,order_placed
S000173,U000052,dfp_ad5518edbeac8132,82.37.230.165,2026-02-05 06:20:40,order_placed
S000174,U000053,dfp_ad5518edbeac8132,82.37.230.53,2026-02-04 10:24:24,signup
S000175,U000053,dfp_ad5518edbeac8132,82.37.230.53,2026-02-04 14:54:25,referral_claim
S000176,U000053,dfp_ad5518edbeac8132,82.37.230.53,2026-02-05 03:30:56,order_placed
S000177,U000053,dfp_ad5518edbeac8132,82.37.230.53,2026-02-05 05:54:05,order_placed
S000178,U000054,dfp_ad5518edbeac8132,82.37.230.75,2026-02-03 03:23:17,signup
S000179,U000054,dfp_ad5518edbeac8132,82.37.230.75,2026-02-03 08:24:48,referral_claim
S000180,U000054,dfp_ad5518edbeac8132,82.37.230.75,2026-02-03 19:52:42,order_placed
S000181,U000054,dfp_ad5518edbeac8132,82.37.230.75,2026-02-04 09:06:46,order_placed
S000182,U000055,dfp_ec0a9ee3197ad307,78.73.113.153,2026-01-17 03:28:49,signup
S000183,U000055,dfp_ec0a9ee3197ad307,78.73.113.153,2026-01-17 17:24:55,order_placed
S000184,U000056,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-15 21:03:05,signup
S000185,U000056,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-15 22:56:25,referral_claim
S000186,U000056,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-16 20:10:45,order_placed
S000187,U000057,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-16 21:52:44,signup
S000188,U000057,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-16 22:14:55,referral_claim
S000189,U000057,dfp_ec0a9ee3197ad307,78.73.113.64,2026-01-17 04:52:36,order_placed
S000190,U000058,dfp_ec0a9ee3197ad307,78.73.113.41,2026-01-16 17:27:44,signup
S000191,U000058,dfp_ec0a9ee3197ad307,78.73.113.41,2026-01-16 23:24:19,referral_claim
S000192,U000058,dfp_ec0a9ee3197ad307,78.73.113.41,2026-01-17 16:12:06,order_placed
S000193,U000059,dfp_ec0a9ee3197ad307,78.73.113.217,2026-01-16 17:05:20,signup
S000194,U000059,dfp_ec0a9ee3197ad307,78.73.113.217,2026-01-16 21:56:43,referral_claim
S000195,U000059,dfp_ec0a9ee3197ad307,78.73.113.217,2026-01-17 06:08:59,order_placed
S000196,U000060,dfp_ec0a9ee3197ad307,78.73.113.92,2026-01-16 05:34:15,signup
S000197,U000060,dfp_ec0a9ee3197ad307,78.73.113.92,2026-01-16 10:39:30,referral_claim
S000198,U000060,dfp_ec0a9ee3197ad307,78.73.113.92,2026-01-17 03:09:04,order_placed
S000199,U000061,dfp_ec0a9ee3197ad307,78.73.113.179,2026-01-18 04:17:18,signup
S000200,U000061,dfp_ec0a9ee3197ad307,78.73.113.179,2026-01-18 20:51:37,order_placed
S000201,U000061,dfp_ec0a9ee3197ad307,78.73.113.179,2026-01-19 06:41:19,order_placed
S000202,U000062,dfp_ec0a9ee3197ad307,78.73.113.22,2026-01-17 13:01:37,signup
S000203,U000062,dfp_ec0a9ee3197ad307,78.73.113.22,2026-01-17 17:01:30,referral_claim
S000204,U000062,dfp_ec0a9ee3197ad307,78.73.113.22,2026-01-18 06:25:43,order_placed
S000205,U000063,dfp_cd06cb8f38a24422,105.52.13.72,2025-10-02 08:45:35,signup
S000206,U000063,dfp_cd06cb8f38a24422,105.52.13.72,2025-10-02 16:40:11,order_placed
S000207,U000064,dfp_265bafc54c5e3f2c,105.52.13.8,2025-10-02 00:16:11,signup
S000208,U000064,dfp_265bafc54c5e3f2c,105.52.13.8,2025-10-02 13:33:37,order_placed
S000209,U000064,dfp_265bafc54c5e3f2c,105.52.13.8,2025-10-03 10:33:43,order_placed
S000210,U000064,dfp_265bafc54c5e3f2c,105.52.13.8,2025-10-21 12:54:14,login
S000211,U000065,dfp_c9e13a299aaf5c11,105.52.13.58,2025-10-02 16:17:56,signup
S000212,U000065,dfp_c9e13a299aaf5c11,105.52.13.58,2025-10-02 19:14:53,referral_claim
S000213,U000065,dfp_c9e13a299aaf5c11,105.52.13.58,2025-10-03 00:38:01,order_placed
S000214,U000065,dfp_c9e13a299aaf5c11,105.52.13.58,2025-10-03 20:16:05,order_placed
S000215,U000066,dfp_a2f3228f362a6093,105.52.13.153,2025-10-02 12:26:06,signup
S000216,U000066,dfp_a2f3228f362a6093,105.52.13.153,2025-10-02 14:35:16,referral_claim
S000217,U000066,dfp_a2f3228f362a6093,105.52.13.153,2025-10-03 10:33:53,order_placed
S000218,U000066,dfp_a2f3228f362a6093,105.52.13.153,2025-10-04 03:01:23,order_placed
S000219,U000067,dfp_52699678ee2242d9,105.52.13.223,2025-09-30 22:12:05,signup
S000220,U000067,dfp_52699678ee2242d9,105.52.13.223,2025-10-01 02:54:28,referral_claim
S000221,U000067,dfp_52699678ee2242d9,105.52.13.223,2025-10-01 11:50:42,order_placed
S000222,U000067,dfp_52699678ee2242d9,105.52.13.223,2025-10-01 15:28:19,order_placed
S000223,U000068,dfp_d0b8f1dc4f75d7fc,105.52.13.62,2025-10-01 16:11:42,signup
S000224,U000068,dfp_d0b8f1dc4f75d7fc,105.52.13.62,2025-10-01 17:05:42,referral_claim
S000225,U000068,dfp_d0b8f1dc4f75d7fc,105.52.13.62,2025-10-02 16:01:20,order_placed
S000226,U000068,dfp_d0b8f1dc4f75d7fc,105.52.13.62,2025-10-19 15:59:01,login
S000227,U000069,dfp_bdca79467ae184e5,105.52.13.245,2025-10-01 07:45:28,signup
S000228,U000069,dfp_bdca79467ae184e5,105.52.13.245,2025-10-01 12:30:32,referral_claim
S000229,U000069,dfp_bdca79467ae184e5,105.52.13.245,2025-10-01 11:02:53,order_placed
S000230,U000070,dfp_d70f3b2a2e4a45e2,105.52.13.103,2025-09-30 22:43:34,signup
S000231,U000070,dfp_d70f3b2a2e4a45e2,105.52.13.103,2025-09-30 23:26:06,referral_claim
S000232,U000070,dfp_d70f3b2a2e4a45e2,105.52.13.103,2025-10-01 17:30:57,order_placed
S000233,U000070,dfp_d70f3b2a2e4a45e2,105.52.13.103,2025-10-01 21:34:41,order_placed
S000234,U000070,dfp_d70f3b2a2e4a45e2,105.52.13.103,2025-10-13 21:42:33,login
S000235,U000071,dfp_a7ba26ad11c96f52,105.52.13.72,2025-09-30 14:23:29,signup
S000236,U000071,dfp_a7ba26ad11c96f52,105.52.13.72,2025-09-30 17:26:20,referral_claim
S000237,U000071,dfp_a7ba26ad11c96f52,105.52.13.72,2025-10-01 14:05:22,order_placed
S000238,U000071,dfp_a7ba26ad11c96f52,105.52.13.72,2025-10-18 12:17:04,login
S000239,U000072,dfp_5acfc01400c8a86b,105.52.13.23,2025-10-02 06:42:16,signup
S000240,U000072,dfp_5acfc01400c8a86b,105.52.13.23,2025-10-02 07:29:20,referral_claim
S000241,U000072,dfp_5acfc01400c8a86b,105.52.13.23,2025-10-02 10:27:06,order_placed
S000242,U000073,dfp_f8cb22c4ec0c41b9,105.52.13.21,2025-10-01 01:34:37,signup
S000243,U000073,dfp_f8cb22c4ec0c41b9,105.52.13.21,2025-10-01 04:56:20,referral_claim
S000244,U000073,dfp_f8cb22c4ec0c41b9,105.52.13.21,2025-10-01 07:44:27,order_placed
S000245,U000073,dfp_f8cb22c4ec0c41b9,105.52.13.21,2025-10-02 05:48:20,order_placed
S000246,U000074,dfp_1a03806edc41754c,105.52.13.191,2025-10-02 06:55:54,signup
S000247,U000074,dfp_1a03806edc41754c,105.52.13.191,2025-10-02 12:02:27,referral_claim
S000248,U000074,dfp_1a03806edc41754c,105.52.13.191,2025-10-02 17:35:15,order_placed
S000249,U000075,dfp_403d6e7b98a690a2,105.52.13.76,2025-10-01 00:01:55,signup
S000250,U000075,dfp_403d6e7b98a690a2,105.52.13.76,2025-10-01 01:57:04,referral_claim
S000251,U000075,dfp_403d6e7b98a690a2,105.52.13.76,2025-10-01 19:36:24,order_placed
S000252,U000076,dfp_3d2bf604d2fd8811,105.52.13.205,2025-10-02 09:13:08,signup
S000253,U000076,dfp_3d2bf604d2fd8811,105.52.13.205,2025-10-02 10:02:30,referral_claim
S000254,U000076,dfp_3d2bf604d2fd8811,105.52.13.205,2025-10-03 05:07:03,order_placed
S000255,U000076,dfp_3d2bf604d2fd8811,105.52.13.205,2025-10-03 06:47:45,order_placed
S000256,U000077,dfp_87e86253ec0f8cff,52.127.9.27,2026-07-25 13:55:57,signup
S000257,U000077,dfp_87e86253ec0f8cff,52.127.9.27,2026-07-26 07:06:43,order_placed
S000258,U000078,dfp_fdcf820090759c52,52.127.9.207,2026-07-24 22:18:28,signup
S000259,U000078,dfp_fdcf820090759c52,52.127.9.207,2026-07-25 03:18:52,order_placed
S000260,U000078,dfp_fdcf820090759c52,52.127.9.207,2026-07-25 20:15:59,order_placed
S000261,U000079,dfp_924b2bff6ff09ef3,52.127.9.146,2026-07-25 04:08:58,signup
S000262,U000079,dfp_924b2bff6ff09ef3,52.127.9.146,2026-07-25 04:32:01,referral_claim
S000263,U000079,dfp_924b2bff6ff09ef3,52.127.9.146,2026-07-26 01:29:39,order_placed
S000264,U000080,dfp_17daa21d45f126b8,52.127.9.231,2026-07-26 03:23:25,signup
S000265,U000080,dfp_17daa21d45f126b8,52.127.9.231,2026-07-26 05:31:55,order_placed
S000266,U000081,dfp_564a930241d467a1,52.127.9.141,2026-07-24 23:08:06,signup
S000267,U000081,dfp_564a930241d467a1,52.127.9.141,2026-07-25 04:11:44,referral_claim
S000268,U000081,dfp_564a930241d467a1,52.127.9.141,2026-07-25 13:18:27,order_placed
S000269,U000081,dfp_564a930241d467a1,52.127.9.141,2026-07-25 21:10:52,order_placed
S000270,U000082,dfp_989f2f7f23301a3d,52.127.9.39,2026-07-24 14:34:37,signup
S000271,U000082,dfp_989f2f7f23301a3d,52.127.9.39,2026-07-25 12:51:01,order_placed
S000272,U000082,dfp_989f2f7f23301a3d,52.127.9.39,2026-08-02 21:34:13,login
S000273,U000083,dfp_ddaf34bc5b917e67,69.190.10.134,2025-12-22 10:17:15,signup
S000274,U000083,dfp_ddaf34bc5b917e67,69.190.10.134,2025-12-23 01:54:07,order_placed
S000275,U000083,dfp_ddaf34bc5b917e67,69.190.10.134,2025-12-23 03:36:18,order_placed
S000276,U000084,dfp_d952ebb4629fdaa4,69.190.10.106,2025-12-22 00:41:07,signup
S000277,U000084,dfp_d952ebb4629fdaa4,69.190.10.106,2025-12-22 03:07:42,referral_claim
S000278,U000084,dfp_d952ebb4629fdaa4,69.190.10.106,2025-12-22 14:35:56,order_placed
S000279,U000084,dfp_d952ebb4629fdaa4,69.190.10.106,2025-12-22 22:06:01,order_placed
S000280,U000085,dfp_454afa3830dc6520,69.190.10.129,2025-12-22 12:06:42,signup
S000281,U000085,dfp_454afa3830dc6520,69.190.10.129,2025-12-22 19:52:07,order_placed
S000282,U000086,dfp_8efea33d6e59710a,69.190.10.150,2025-12-23 16:06:46,signup
S000283,U000086,dfp_8efea33d6e59710a,69.190.10.150,2025-12-24 07:37:35,order_placed
S000284,U000086,dfp_8efea33d6e59710a,69.190.10.150,2025-12-24 23:13:12,order_placed
