session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000052,U000017,dfp_270f0cecd5b79865,119.233.171.206,2026-05-22 10:12:02,referral_claim
S000053,U000017,dfp_270f0cecd5b79865,119.233.171.206,2026-05-22 22:59:56,order_placed
S000054,U000017,dfp_270f0cecd5b79865,119.233.171.206,2026-05-23 17:52:37,order_placed
S000055,U000018,dfp_270f0cecd5b79865,119.233.171.231,2026-05-22 06:33:50,signup
S000056,U000018,dfp_270f0cecd5b79865,119.233.171.231,2026-05-22 10:10:47,referral_claim
S000057,U000018,dfp_270f0cecd5b79865,119.233.171.231,2026-05-23 04:24:39,order_placed
S000058,U000018,dfp_270f0cecd5b79865,119.233.171.231,2026-05-23 20:36:11,order_placed
S000059,U000019,dfp_270f0cecd5b79865,119.233.171.140,2026-05-23 01:22:01,signup
S000060,U000019,dfp_270f0cecd5b79865,119.233.171.140,2026-05-23 03:49:56,referral_claim
S000061,U000019,dfp_270f0cecd5b79865,119.233.171.140,2026-05-23 12:00:21,order_placed
S000062,U000019,dfp_270f0cecd5b79865,119.233.171.140,2026-05-23 22:45:33,order_placed
S000063,U000020,dfp_270f0cecd5b79865,119.233.171.213,2026-05-24 18:27:53,signup
S000064,U000020,dfp_270f0cecd5b79865,119.233.171.213,2026-05-24 21:14:10,referral_claim
S000065,U000020,dfp_270f0cecd5b79865,119.233.171.213,2026-05-25 03:56:23,order_placed
S000066,U000021,dfp_270f0cecd5b79865,119.233.171.23,2026-05-23 11:38:45,signup
S000067,U000021,dfp_270f0cecd5b79865,119.233.171.23,2026-05-23 12:34:21,referral_claim
S000068,U000021,dfp_270f0cecd5b79865,119.233.171.23,2026-05-23 19:41:21,order_placed
S000069,U000021,dfp_270f0cecd5b79865,119.233.171.23,2026-05-24 10:24:42,order_placed
S000070,U000022,dfp_ab61788347226192,118.192.188.178,2026-07-02 10:24:01,signup
S000071,U000022,dfp_ab61788347226192,118.192.188.178,2026-07-02 15:00:33,order_placed
S000072,U000022,dfp_ab61788347226192,118.192.188.178,2026-07-03 08:24:48,order_placed
S000073,U000023,dfp_ab61788347226192,118.192.188.232,2026-07-01 13:55:00,signup
S000074,U000023,dfp_ab61788347226192,118.192.188.232,2026-07-01 18:15:51,referral_claim
S000075,U000023,dfp_ab61788347226192,118.192.188.232,2026-07-02 08:46:27,order_placed
S000076,U000023,dfp_ab61788347226192,118.192.188.232,2026-07-02 09:59:54,order_placed
S000077,U000024,dfp_ab61788347226192,118.192.188.80,2026-07-01 16:44:02,signup
S000078,U000024,dfp_ab61788347226192,118.192.188.80,2026-07-01 18:05:05,referral_claim
S000079,U000024,dfp_ab61788347226192,118.192.188.80,2026-07-01 19:30:55,order_placed
S000080,U000025,dfp_ab61788347226192,118.192.188.117,2026-07-01 16:44:40,signup
S000081,U000025,dfp_ab61788347226192,118.192.188.117,2026-07-01 22:30:46,referral_claim
S000082,U000025,dfp_ab61788347226192,118.192.188.117,2026-07-01 20:34:16,order_placed
S000083,U000025,dfp_ab61788347226192,118.192.188.117,2026-07-01 22:46:11,order_placed
S000084,U000026,dfp_ab61788347226192,118.192.188.30,2026-06-30 17:53:16,signup
S000085,U000026,dfp_ab61788347226192,118.192.188.30,2026-07-01 10:15:03,order_placed
S000086,U000026,dfp_ab61788347226192,118.192.188.30,2026-07-02 06:03:01,order_placed
S000087,U000027,dfp_860992f6e3f3f51c,221.209.241.204,2026-01-28 03:32:05,signup
S000088,U000027,dfp_860992f6e3f3f51c,221.209.241.204,2026-01-28 11:57:29,order_placed
S000089,U000028,dfp_860992f6e3f3f51c,221.209.241.107,2026-01-30 03:22:53,signup
S000090,U000028,dfp_860992f6e3f3f51c,221.209.241.107,2026-01-30 03:57:08,referral_claim
S000091,U000028,dfp_860992f6e3f3f51c,221.209.241.107,2026-01-30 09:57:51,order_placed
S000092,U000029,dfp_860992f6e3f3f51c,221.209.241.97,2026-01-30 21:16:17,signup
S000093,U000029,dfp_860992f6e3f3f51c,221.209.241.97,2026-01-31 15:25:55,order_placed
S000094,U000029,dfp_860992f6e3f3f51c,221.209.241.97,2026-02-08 03:38:31,login
S000095,U000030,dfp_860992f6e3f3f51c,221.209.241.144,2026-01-28 05:20:13,signup
S000096,U000030,dfp_860992f6e3f3f51c,221.209.241.144,2026-01-28 05:48:39,referral_claim
S000097,U000030,dfp_860992f6e3f3f51c,221.209.241.144,2026-01-28 14:01:26,order_placed
S000098,U000030,dfp_860992f6e3f3f51c,221.209.241.144,2026-01-29 01:05:12,order_placed
S000099,U000031,dfp_860992f6e3f3f51c,221.209.241.233,2026-01-30 13:29:15,signup
S000100,U000031,dfp_860992f6e3f3f51c,221.209.241.233,2026-01-30 16:28:59,referral_claim
S000101,U000031,dfp_860992f6e3f3f51c,221.209.241.233,2026-01-30 21:11:59,order_placed
S000102,U000031,dfp_860992f6e3f3f51c,221.209.241.233,2026-01-31 01:12:02,order_placed
S000103,U000032,dfp_860992f6e3f3f51c,221.209.241.83,2026-01-30 17:10:18,signup
S000104,U000032,dfp_860992f6e3f3f51c,221.209.241.83,2026-01-30 21:09:28,referral_claim
S000105,U000032,dfp_860992f6e3f3f51c,221.209.241.83,2026-01-30 20:43:33,order_placed
S000106,U000033,dfp_860992f6e3f3f51c,221.209.241.26,2026-01-29 06:29:43,signup
S000107,U000033,dfp_860992f6e3f3f51c,221.209.241.26,2026-01-29 08:14:25,referral_claim
S000108,U000033,dfp_860992f6e3f3f51c,221.209.241.26,2026-01-29 22:38:24,order_placed
S000109,U000034,dfp_860992f6e3f3f51c,221.209.241.153,2026-01-29 23:26:13,signup
S000110,U000034,dfp_860992f6e3f3f51c,221.209.241.153,2026-01-30 00:55:49,referral_claim
S000111,U000034,dfp_860992f6e3f3f51c,221.209.241.153,2026-01-30 07:28:49,order_placed
S000112,U000034,dfp_860992f6e3f3f51c,221.209.241.153,2026-01-30 09:03:52,order_placed
S000113,U000035,dfp_fe2cead0d4b133dc,43.155.118.68,2025-09-18 02:04:26,signup
S000114,U000035,dfp_fe2cead0d4b133dc,43.155.118.68,2025-09-18 20:00:53,order_placed
S000115,U000036,dfp_fe2cead0d4b133dc,43.155.118.102,2025-09-16 13:12:47,signup
S000116,U000036,dfp_fe2cead0d4b133dc,43.155.118.102,2025-09-16 16:06:06,referral_claim
S000117,U000036,dfp_fe2cead0d4b133dc,43.155.118.102,2025-09-17 11:17:07,order_placed
S000118,U000036,dfp_fe2cead0d4b133dc,43.155.118.102,2025-09-17 21:26:58,order_placed
S000119,U000037,dfp_fe2cead0d4b133dc,43.155.118.137,2025-09-17 20:30:55,signup
S000120,U000037,dfp_fe2cead0d4b133dc,43.155.118.137,2025-09-18 00:44:31,referral_claim
S000121,U000037,dfp_fe2cead0d4b133dc,43.155.118.137,2025-09-18 17:46:01,order_placed
S000122,U000038,dfp_fe2cead0d4b133dc,43.155.118.224,2025-09-16 13:27:06,signup
S000123,U000038,dfp_fe2cead0d4b133dc,43.155.118.224,2025-09-16 15:46:54,referral_claim
S000124,U000038,dfp_fe2cead0d4b133dc,43.155.118.224,2025-09-17 05:29:55,order_placed
S000125,U000038,dfp_fe2cead0d4b133dc,43.155.118.224,2025-09-17 16:31:28,order_placed
S000126,U000038,dfp_fe2cead0d4b133dc,43.155.118.224,2025-10-04 11:48:35,login
S000127,U000039,dfp_fe2cead0d4b133dc,43.155.118.247,2025-09-17 09:13:35,signup
S000128,U000039,dfp_fe2cead0d4b133dc,43.155.118.247,2025-09-17 09:53:53,referral_claim
S000129,U000039,dfp_fe2cead0d4b133dc,43.155.118.247,2025-09-18 04:52:00,order_placed
S000130,U000040,dfp_fe2cead0d4b133dc,43.155.118.157,2025-09-17 18:26:33,signup
S000131,U000040,dfp_fe2cead0d4b133dc,43.155.118.157,2025-09-17 22:01:54,referral_claim
S000132,U000040,dfp_fe2cead0d4b133dc,43.155.118.157,2025-09-18 01:58:25,order_placed
S000133,U000040,dfp_fe2cead0d4b133dc,43.155.118.157,2025-09-18 18:31:47,order_placed
S000134,U000040,dfp_fe2cead0d4b133dc,43.155.118.157,2025-09-27 14:35:27,login
S000135,U000041,dfp_fe2cead0d4b133dc,43.155.118.148,2025-09-17 02:07:04,signup
S000136,U000041,dfp_fe2cead0d4b133dc,43.155.118.148,2025-09-17 14:37:27,order_placed
S000137,U000041,dfp_fe2cead0d4b133dc,43.155.118.148,2025-09-18 09:23:36,order_placed
S000138,U000042,dfp_fe2cead0d4b133dc,43.155.118.72,2025-09-18 12:20:39,signup
S000139,U000042,dfp_fe2cead0d4b133dc,43.155.118.72,2025-09-18 15:55:42,referral_claim
S000140,U000042,dfp_fe2cead0d4b133dc,43.155.118.72,2025-09-19 08:41:22,order_placed
S000141,U000042,dfp_fe2cead0d4b133dc,43.155.118.72,2025-09-19 12:32:54,order_placed
S000142,U000043,dfp_fe2cead0d4b133dc,43.155.118.77,2025-09-18 04:03:17,signup
S000143,U000043,dfp_fe2cead0d4b133dc,43.155.118.77,2025-09-19 01:18:04,order_placed
S000144,U000044,dfp_fe2cead0d4b133dc,43.155.118.101,2025-09-16 15:54:08,signup
S000145,U000044,dfp_fe2cead0d4b133dc,43.155.118.101,2025-09-16 17:19:14,referral_claim
S000146,U000044,dfp_fe2cead0d4b133dc,43.155.118.101,2025-09-17 09:51:24,order_placed
S000147,U000044,dfp_fe2cead0d4b133dc,43.155.118.101,2025-09-18 01:46:14,order_placed
S000148,U000045,dfp_fe2cead0d4b133dc,43.155.118.195,2025-09-17 03:07:56,signup
S000149,U000045,dfp_fe2cead0d4b133dc,43.155.118.195,2025-09-17 08:16:20,order_placed
S000150,U000045,dfp_fe2cead0d4b133dc,43.155.118.195,2025-09-18 00:07:27,order_placed
S000151,U000046,dfp_fe2cead0d4b133dc,43.155.118.214,2025-09-16 00:50:24,signup
S000152,U000046,dfp_fe2cead0d4b133dc,43.155.118.214,2025-09-16 05:31:30,referral_claim
S000153,U000046,dfp_fe2cead0d4b133dc,43.155.118.214,2025-09-17 00:32:51,order_placed
S000154,U000047,dfp_fe2cead0d4b133dc,43.155.118.229,2025-09-15 19:05:51,signup
S000155,U000047,dfp_fe2cead0d4b133dc,43.155.118.229,2025-09-15 22:33:07,referral_claim
S000156,U000047,dfp_fe2cead0d4b133dc,43.155.118.229,2025-09-16 06:00:47,order_placed
S000157,U000048,dfp_fe2cead0d4b133dc,43.155.118.16,2025-09-18 11:18:44,signup
S000158,U000048,dfp_fe2cead0d4b133dc,43.155.118.16,2025-09-18 14:38:10,referral_claim
S000159,U000048,dfp_fe2cead0d4b133dc,43.155.118.16,2025-09-18 18:14:12,order_placed
S000160,U000048,dfp_fe2cead0d4b133dc,43.155.118.16,2025-09-19 05:33:54,order_placed
S000161,U000049,dfp_0fe3f0d8652976eb,165.224.15.43,2025-10-18 04:02:11,signup
S000162,U000049,dfp_0fe3f0d8652976eb,165.224.15.43,2025-10-18 23:28:10,order_placed
S000163,U000049,dfp_0fe3f0d8652976eb,165.224.15.43,2025-10-19 13:35:01,order_placed
S000164,U000050,dfp_a9fa125308633a19,165.224.15.15,2025-10-18 21:21:45,signup
S000165,U000050,dfp_a9fa125308633a19,165.224.15.15,2025-10-18 21:56:25,referral_claim
S000166,U000050,dfp_a9fa125308633a19,165.224.15.15,2025-10-19 06:01:22,order_placed
S000167,U000051,dfp_f48f2b5753e454fe,165.224.15.65,2025-10-18 07:32:56,signup
S000168,U000051,dfp_f48f2b5753e454fe,165.224.15.65,2025-10-18 13:20:58,referral_claim
S000169,U000051,dfp_f48f2b5753e454fe,165.224.15.65,2025-10-19 02:58:55,order_placed
S000170,U000051,dfp_f48f2b5753e454fe,165.224.15.65,2025-10-19 23:14:54,order_placed
S000171,U000052,dfp_8e34e33f0c4a1ca0,165.224.15.236,2025-10-19 10:27:27,signup
S000172,U000052,dfp_8e34e33f0c4a1ca0,165.224.15.236,2025-10-20 00:53:37,order_placed
S000173,U000053,dfp_9268c573cb0f61b3,176.165.18.33,2026-07-22 01:47:52,signup
S000174,U000053,dfp_9268c573cb0f61b3,176.165.18.33,2026-07-22 13:12:09,order_placed
S000175,U000053,dfp_9268c573cb0f61b3,176.165.18.33,2026-07-22 22:06:53,order_placed
S000176,U000054,dfp_9268c573cb0f61b3,176.165.18.63,2026-07-21 10:44:00,signup
S000177,U000054,dfp_9268c573cb0f61b3,176.165.18.63,2026-07-21 17:54:10,order_placed
S000178,U000054,dfp_9268c573cb0f61b3,176.165.18.63,2026-07-21 20:37:21,order_placed
S000179,U000055,dfp_9268c573cb0f61b3,176.165.18.41,2026-07-21 00:01:59,signup
S000180,U000055,dfp_9268c573cb0f61b3,176.165.18.41,2026-07-21 03:56:41,referral_claim
S000181,U000055,dfp_9268c573cb0f61b3,176.165.18.41,2026-07-21 15:27:51,order_placed
S000182,U000055,dfp_9268c573cb0f61b3,176.165.18.41,2026-07-21 22:25:51,order_placed
S000183,U000056,dfp_9268c573cb0f61b3,176.165.18.243,2026-07-22 11:15:30,signup
S000184,U000056,dfp_9268c573cb0f61b3,176.165.18.243,2026-07-23 08:52:44,order_placed
S000185,U000056,dfp_9268c573cb0f61b3,176.165.18.243,2026-07-24 07:28:27,order_placed
S000186,U000056,dfp_9268c573cb0f61b3,176.165.18.243,2026-08-07 07:52:10,login
S000187,U000057,dfp_ce04017d58e7dc47,198.156.31.36,2026-05-05 15:11:49,signup
S000188,U000057,dfp_ce04017d58e7dc47,198.156.31.36,2026-05-05 22:46:51,order_placed
S000189,U000057,dfp_ce04017d58e7dc47,198.156.31.36,2026-05-06 18:28:59,order_placed
S000190,U000058,dfp_ce04017d58e7dc47,198.156.31.178,2026-05-05 19:20:08,signup
S000191,U000058,dfp_ce04017d58e7dc47,198.156.31.178,2026-05-05 19:36:16,referral_claim
S000192,U000058,dfp_ce04017d58e7dc47,198.156.31.178,2026-05-06 09:04:11,order_placed
S000193,U000058,dfp_ce04017d58e7dc47,198.156.31.178,2026-05-07 05:26:13,order_placed
S000194,U000059,dfp_ce04017d58e7dc47,198.156.31.134,2026-05-06 19:48:20,signup
S000195,U000059,dfp_ce04017d58e7dc47,198.156.31.134,2026-05-06 23:02:03,referral_claim
S000196,U000059,dfp_ce04017d58e7dc47,198.156.31.134,2026-05-07 17:04:11,order_placed
S000197,U000059,dfp_ce04017d58e7dc47,198.156.31.134,2026-05-07 22:55:13,order_placed
S000198,U000060,dfp_ce04017d58e7dc47,198.156.31.35,2026-05-06 03:32:32,signup
S000199,U000060,dfp_ce04017d58e7dc47,198.156.31.35,2026-05-06 11:16:54,order_placed
S000200,U000060,dfp_ce04017d58e7dc47,198.156.31.35,2026-05-06 16:35:51,order_placed
S000201,U000061,dfp_ce04017d58e7dc47,198.156.31.136,2026-05-05 14:54:44,signup
S000202,U000061,dfp_ce04017d58e7dc47,198.156.31.136,2026-05-05 16:08:39,referral_claim
S000203,U000061,dfp_ce04017d58e7dc47,198.156.31.136,2026-05-06 00:59:18,order_placed
S000204,U000061,dfp_ce04017d58e7dc47,198.156.31.136,2026-05-06 05:26:52,order_placed
S000205,U000062,dfp_ce04017d58e7dc47,198.156.31.233,2026-05-06 04:02:43,signup
S000206,U000062,dfp_ce04017d58e7dc47,198.156.31.233,2026-05-06 04:48:42,referral_claim
S000207,U000062,dfp_ce04017d58e7dc47,198.156.31.233,2026-05-07 02:36:28,order_placed
S000208,U000062,dfp_ce04017d58e7dc47,198.156.31.233,2026-05-18 01:29:38,login
S000209,U000063,dfp_ce04017d58e7dc47,198.156.31.219,2026-05-05 07:14:51,signup
S000210,U000063,dfp_ce04017d58e7dc47,198.156.31.219,2026-05-05 12:49:24,referral_claim
S000211,U000063,dfp_ce04017d58e7dc47,198.156.31.219,2026-05-05 12:20:32,order_placed
S000212,U000063,dfp_ce04017d58e7dc47,198.156.31.219,2026-05-05 21:35:44,order_placed
S000213,U000064,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-06 02:30:15,signup
S000214,U000064,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-06 03:39:25,referral_claim
S000215,U000064,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-06 11:07:36,order_placed
S000216,U000065,dfp_ce04017d58e7dc47,198.156.31.34,2026-05-04 14:47:09,signup
S000217,U000065,dfp_ce04017d58e7dc47,198.156.31.34,2026-05-05 03:56:21,order_placed
S000218,U000066,dfp_ce04017d58e7dc47,198.156.31.244,2026-05-06 02:31:18,signup
S000219,U000066,dfp_ce04017d58e7dc47,198.156.31.244,2026-05-06 04:48:52,referral_claim
S000220,U000066,dfp_ce04017d58e7dc47,198.156.31.244,2026-05-06 22:30:54,order_placed
S000221,U000066,dfp_ce04017d58e7dc47,198.156.31.244,2026-05-07 20:50:31,order_placed
S000222,U000067,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-06 03:12:22,signup
S000223,U000067,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-06 07:35:27,referral_claim
S000224,U000067,dfp_ce04017d58e7dc47,198.156.31.43,2026-05-07 01:24:58,order_placed
S000225,U000068,dfp_ce04017d58e7dc47,198.156.31.125,2026-05-04 16:35:24,signup
S000226,U000068,dfp_ce04017d58e7dc47,198.156.31.125,2026-05-04 17:49:50,referral_claim
S000227,U000068,dfp_ce04017d58e7dc47,198.156.31.125,2026-05-05 15:57:43,order_placed
S000228,U000069,dfp_ce04017d58e7dc47,198.156.31.27,2026-05-04 18:57:31,signup
S000229,U000069,dfp_ce04017d58e7dc47,198.156.31.27,2026-05-04 22:15:30,referral_claim
S000230,U000069,dfp_ce04017d58e7dc47,198.156.31.27,2026-05-05 02:24:59,order_placed
S000231,U000069,dfp_ce04017d58e7dc47,198.156.31.27,2026-05-05 22:48:38,order_placed
S000232,U000070,dfp_f73bf1c5e0edbede,104.51.134.159,2026-04-12 06:55:59,signup
S000233,U000070,dfp_f73bf1c5e0edbede,104.51.134.159,2026-04-12 14:16:44,order_placed
S000234,U000070,dfp_f73bf1c5e0edbede,104.51.134.159,2026-04-30 05:34:30,login
S000235,U000071,dfp_f73bf1c5e0edbede,104.51.134.242,2026-04-12 12:36:00,signup
S000236,U000071,dfp_f73bf1c5e0edbede,104.51.134.242,2026-04-13 06:07:47,order_placed
S000237,U000071,dfp_f73bf1c5e0edbede,104.51.134.242,2026-04-13 18:38:46,order_placed
S000238,U000072,dfp_f73bf1c5e0edbede,104.51.134.131,2026-04-11 22:38:11,signup
S000239,U000072,dfp_f73bf1c5e0edbede,104.51.134.131,2026-04-12 04:16:51,referral_claim
S000240,U000072,dfp_f73bf1c5e0edbede,104.51.134.131,2026-04-12 10:43:39,order_placed
S000241,U000073,dfp_f73bf1c5e0edbede,104.51.134.175,2026-04-12 16:59:53,signup
S000242,U000073,dfp_f73bf1c5e0edbede,104.51.134.175,2026-04-12 21:03:37,referral_claim
S000243,U000073,dfp_f73bf1c5e0edbede,104.51.134.175,2026-04-13 11:14:52,order_placed
S000244,U000074,dfp_f73bf1c5e0edbede,104.51.134.101,2026-04-11 11:00:06,signup
S000245,U000074,dfp_f73bf1c5e0edbede,104.51.134.101,2026-04-11 21:55:44,order_placed
S000246,U000075,dfp_f73bf1c5e0edbede,104.51.134.235,2026-04-13 02:17:43,signup
S000247,U000075,dfp_f73bf1c5e0edbede,104.51.134.235,2026-04-14 01:57:22,order_placed
S000248,U000075,dfp_f73bf1c5e0edbede,104.51.134.235,2026-04-15 01:25:33,order_placed
S000249,U000076,dfp_f73bf1c5e0edbede,104.51.134.191,2026-04-11 22:18:43,signup
S000250,U000076,dfp_f73bf1c5e0edbede,104.51.134.191,2026-04-12 03:21:52,referral_claim
S000251,U000076,dfp_f73bf1c5e0edbede,104.51.134.191,2026-04-12 17:38:53,order_placed
S000252,U000077,dfp_f73bf1c5e0edbede,104.51.134.126,2026-04-11 03:09:42,signup
S000253,U000077,dfp_f73bf1c5e0edbede,104.51.134.126,2026-04-11 03:27:49,referral_claim
S000254,U000077,dfp_f73bf1c5e0edbede,104.51.134.126,2026-04-11 23:55:40,order_placed
S000255,U000077,dfp_f73bf1c5e0edbede,104.51.134.126,2026-04-12 13:03:32,order_placed
S000256,U000078,dfp_f73bf1c5e0edbede,104.51.134.254,2026-04-11 00:02:09,signup
S000257,U000078,dfp_f73bf1c5e0edbede,104.51.134.254,2026-04-11 00:24:34,referral_claim
S000258,U000078,dfp_f73bf1c5e0edbede,104.51.134.254,2026-04-11 18:37:06,order_placed
S000259,U000079,dfp_063d778743a6be85,128.148.119.183,2025-12-12 17:52:39,signup
S000260,U000079,dfp_063d778743a6be85,128.148.119.183,2025-12-13 05:01:44,order_placed
S000261,U000079,dfp_063d778743a6be85,128.148.119.183,2025-12-14 03:11:59,order_placed
S000262,U000079,dfp_063d778743a6be85,128.148.119.183,2025-12-19 21:27:46,login
S000263,U000080,dfp_063d778743a6be85,128.148.119.237,2025-12-12 17:59:02,signup
S000264,U000080,dfp_063d778743a6be85,128.148.119.237,2025-12-12 19:53:56,referral_claim
S000265,U000080,dfp_063d778743a6be85,128.148.119.237,2025-12-13 16:19:56,order_placed
S000266,U000081,dfp_063d778743a6be85,128.148.119.193,2025-12-11 07:25:35,signup
S000267,U000081,dfp_063d778743a6be85,128.148.119.193,2025-12-11 09:38:35,referral_claim
S000268,U000081,dfp_063d778743a6be85,128.148.119.193,2025-12-12 04:22:38,order_placed
S000269,U000081,dfp_063d778743a6be85,128.148.119.193,2025-12-13 00:05:38,order_placed
S000270,U000082,dfp_063d778743a6be85,128.148.119.74,2025-12-12 00:59:37,signup
S000271,U000082,dfp_063d778743a6be85,128.148.119.74,2025-12-12 04:44:51,referral_claim
S000272,U000082,dfp_063d778743a6be85,128.148.119.74,2025-12-12 04:48:21,order_placed
S000273,U000082,dfp_063d778743a6be85,128.148.119.74,2025-12-17 08:48:05,login
S000274,U000083,dfp_063d778743a6be85,128.148.119.138,2025-12-11 05:02:05,signup
S000275,U000083,dfp_063d778743a6be85,128.148.119.138,2025-12-11 09:45:08,referral_claim
S000276,U000083,dfp_063d778743a6be85,128.148.119.138,2025-12-12 02:10:01,order_placed
S000277,U000083,dfp_063d778743a6be85,128.148.119.138,2025-12-13 01:05:00,order_placed
S000278,U000083,dfp_063d778743a6be85,128.148.119.138,2025-12-16 21:43:19,login
S000279,U000084,dfp_063d778743a6be85,128.148.119.133,2025-12-11 17:12:58,signup
S000280,U000084,dfp_063d778743a6be85,128.148.119.133,2025-12-12 01:56:11,order_placed
S000281,U000085,dfp_063d778743a6be85,128.148.119.50,2025-12-12 11:40:25,signup
S000282,U000085,dfp_063d778743a6be85,128.148.119.50,2025-12-12 13:32:14,order_placed
S000283,U000085,dfp_063d778743a6be85,128.148.119.50,2025-12-17 12:05:30,login
S000284,U000086,dfp_063d778743a6be85,128.148.119.61,2025-12-10 18:26:00,signup
