session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S000168,U000050,dfp_16b8b0270b9b9343,30.173.72.55,2026-05-01 12:44:51,signup
S000169,U000050,dfp_16b8b0270b9b9343,30.173.72.55,2026-05-01 15:51:22,referral_claim
S000170,U000050,dfp_16b8b0270b9b9343,30.173.72.55,2026-05-01 19:25:50,order_placed
S000171,U000050,dfp_16b8b0270b9b9343,30.173.72.55,2026-05-02 10:50:00,order_placed
S000172,U000051,dfp_29eeaf4311e3577c,189.247.76.251,2026-05-10 05:09:58,signup
S000173,U000051,dfp_29eeaf4311e3577c,189.247.76.251,2026-05-10 17:50:46,order_placed
S000174,U000051,dfp_29eeaf4311e3577c,189.247.76.251,2026-05-10 22:28:20,order_placed
S000175,U000052,dfp_29eeaf4311e3577c,189.247.76.64,2026-05-11 07:32:33,signup
S000176,U000052,dfp_29eeaf4311e3577c,189.247.76.64,2026-05-11 11:48:55,referral_claim
S000177,U000052,dfp_29eeaf4311e3577c,189.247.76.64,2026-05-11 10:17:58,order_placed
S000178,U000052,dfp_29eeaf4311e3577c,189.247.76.64,2026-05-11 23:29:05,order_placed
S000179,U000053,dfp_29eeaf4311e3577c,189.247.76.172,2026-05-10 16:25:35,signup
S000180,U000053,dfp_29eeaf4311e3577c,189.247.76.172,2026-05-10 22:12:39,referral_claim
S000181,U000053,dfp_29eeaf4311e3577c,189.247.76.172,2026-05-11 02:39:35,order_placed
S000182,U000053,dfp_29eeaf4311e3577c,189.247.76.172,2026-05-11 21:33:18,order_placed
S000183,U000054,dfp_29eeaf4311e3577c,189.247.76.199,2026-05-09 10:08:45,signup
S000184,U000054,dfp_29eeaf4311e3577c,189.247.76.199,2026-05-09 16:01:03,referral_claim
S000185,U000054,dfp_29eeaf4311e3577c,189.247.76.199,2026-05-09 15:20:12,order_placed
S000186,U000054,dfp_29eeaf4311e3577c,189.247.76.199,2026-05-22 06:30:18,login
S000187,U000055,dfp_a0ec9baa80394104,169.40.8.208,2026-05-07 04:48:34,signup
S000188,U000055,dfp_a0ec9baa80394104,169.40.8.208,2026-05-07 14:00:59,order_placed
S000189,U000056,dfp_a0ec9baa80394104,169.40.8.234,2026-05-08 19:56:47,signup
S000190,U000056,dfp_a0ec9baa80394104,169.40.8.234,2026-05-09 00:02:08,referral_claim
S000191,U000056,dfp_a0ec9baa80394104,169.40.8.234,2026-05-08 20:57:00,order_placed
S000192,U000056,dfp_a0ec9baa80394104,169.40.8.234,2026-05-18 20:25:02,login
S000193,U000057,dfp_a0ec9baa80394104,169.40.8.222,2026-05-07 20:27:01,signup
S000194,U000057,dfp_a0ec9baa80394104,169.40.8.222,2026-05-07 20:35:33,referral_claim
S000195,U000057,dfp_a0ec9baa80394104,169.40.8.222,2026-05-07 22:38:08,order_placed
S000196,U000058,dfp_a0ec9baa80394104,169.40.8.188,2026-05-09 19:02:09,signup
S000197,U000058,dfp_a0ec9baa80394104,169.40.8.188,2026-05-10 01:25:37,order_placed
S000198,U000058,dfp_a0ec9baa80394104,169.40.8.188,2026-05-10 23:00:24,order_placed
S000199,U000059,dfp_a0ec9baa80394104,169.40.8.254,2026-05-08 13:48:58,signup
S000200,U000059,dfp_a0ec9baa80394104,169.40.8.254,2026-05-08 15:08:34,referral_claim
S000201,U000059,dfp_a0ec9baa80394104,169.40.8.254,2026-05-09 04:36:55,order_placed
S000202,U000059,dfp_a0ec9baa80394104,169.40.8.254,2026-05-09 10:57:36,order_placed
S000203,U000060,dfp_a0ec9baa80394104,169.40.8.85,2026-05-08 14:34:10,signup
S000204,U000060,dfp_a0ec9baa80394104,169.40.8.85,2026-05-08 16:36:15,referral_claim
S000205,U000060,dfp_a0ec9baa80394104,169.40.8.85,2026-05-09 02:34:02,order_placed
S000206,U000060,dfp_a0ec9baa80394104,169.40.8.85,2026-05-13 23:30:46,login
S000207,U000061,dfp_a0ec9baa80394104,169.40.8.149,2026-05-09 11:52:16,signup
S000208,U000061,dfp_a0ec9baa80394104,169.40.8.149,2026-05-09 14:16:20,referral_claim
S000209,U000061,dfp_a0ec9baa80394104,169.40.8.149,2026-05-10 09:45:13,order_placed
S000210,U000062,dfp_a0ec9baa80394104,169.40.8.56,2026-05-08 22:32:26,signup
S000211,U000062,dfp_a0ec9baa80394104,169.40.8.56,2026-05-09 03:25:17,referral_claim
S000212,U000062,dfp_a0ec9baa80394104,169.40.8.56,2026-05-09 14:31:50,order_placed
S000213,U000062,dfp_a0ec9baa80394104,169.40.8.56,2026-05-10 02:08:58,order_placed
S000214,U000063,dfp_a0ec9baa80394104,169.40.8.71,2026-05-09 03:23:30,signup
S000215,U000063,dfp_a0ec9baa80394104,169.40.8.71,2026-05-09 08:13:20,referral_claim
S000216,U000063,dfp_a0ec9baa80394104,169.40.8.71,2026-05-10 02:58:22,order_placed
S000217,U000063,dfp_a0ec9baa80394104,169.40.8.71,2026-05-17 18:34:03,login
S000218,U000064,dfp_a0ec9baa80394104,169.40.8.232,2026-05-07 07:00:59,signup
S000219,U000064,dfp_a0ec9baa80394104,169.40.8.232,2026-05-07 07:12:08,referral_claim
S000220,U000064,dfp_a0ec9baa80394104,169.40.8.232,2026-05-07 08:44:10,order_placed
S000221,U000064,dfp_a0ec9baa80394104,169.40.8.232,2026-05-16 16:03:02,login
S000222,U000065,dfp_a0ec9baa80394104,169.40.8.77,2026-05-09 21:26:38,signup
S000223,U000065,dfp_a0ec9baa80394104,169.40.8.77,2026-05-10 01:39:24,referral_claim
S000224,U000065,dfp_a0ec9baa80394104,169.40.8.77,2026-05-10 01:51:02,order_placed
S000225,U000065,dfp_a0ec9baa80394104,169.40.8.77,2026-05-10 11:09:35,order_placed
S000226,U000065,dfp_a0ec9baa80394104,169.40.8.77,2026-05-24 03:04:08,login
S000227,U000066,dfp_a0ec9baa80394104,169.40.8.196,2026-05-07 16:51:04,signup
S000228,U000066,dfp_a0ec9baa80394104,169.40.8.196,2026-05-07 20:09:48,referral_claim
S000229,U000066,dfp_a0ec9baa80394104,169.40.8.196,2026-05-07 20:48:30,order_placed
S000230,U000066,dfp_a0ec9baa80394104,169.40.8.196,2026-05-08 08:46:30,order_placed
S000231,U000067,dfp_a0ec9baa80394104,169.40.8.82,2026-05-09 09:50:57,signup
S000232,U000067,dfp_a0ec9baa80394104,169.40.8.82,2026-05-10 08:34:41,order_placed
S000233,U000068,dfp_a0ec9baa80394104,169.40.8.75,2026-05-07 06:02:57,signup
S000234,U000068,dfp_a0ec9baa80394104,169.40.8.75,2026-05-07 06:58:41,referral_claim
S000235,U000068,dfp_a0ec9baa80394104,169.40.8.75,2026-05-07 17:58:15,order_placed
S000236,U000068,dfp_a0ec9baa80394104,169.40.8.75,2026-05-08 16:43:41,order_placed
S000237,U000069,dfp_a0ec9baa80394104,169.40.8.34,2026-05-08 14:20:19,signup
S000238,U000069,dfp_a0ec9baa80394104,169.40.8.34,2026-05-08 16:06:12,referral_claim
S000239,U000069,dfp_a0ec9baa80394104,169.40.8.34,2026-05-09 03:54:24,order_placed
S000240,U000069,dfp_a0ec9baa80394104,169.40.8.34,2026-05-23 16:02:57,login
S000241,U000070,dfp_f94f92c21e3c6369,126.183.255.142,2025-10-05 12:21:25,signup
S000242,U000070,dfp_f94f92c21e3c6369,126.183.255.142,2025-10-06 11:50:22,order_placed
S000243,U000071,dfp_f94f92c21e3c6369,126.183.255.29,2025-10-03 08:30:07,signup
S000244,U000071,dfp_f94f92c21e3c6369,126.183.255.29,2025-10-03 10:18:32,referral_claim
S000245,U000071,dfp_f94f92c21e3c6369,126.183.255.29,2025-10-03 21:42:59,order_placed
S000246,U000072,dfp_f94f92c21e3c6369,126.183.255.143,2025-10-04 04:25:37,signup
S000247,U000072,dfp_f94f92c21e3c6369,126.183.255.143,2025-10-04 12:44:25,order_placed
S000248,U000073,dfp_fa9bbb962a27ad36,116.207.164.128,2025-12-18 20:34:07,signup
S000249,U000073,dfp_fa9bbb962a27ad36,116.207.164.128,2025-12-19 02:08:48,order_placed
S000250,U000073,dfp_fa9bbb962a27ad36,116.207.164.128,2025-12-19 11:19:24,order_placed
S000251,U000074,dfp_fa9bbb962a27ad36,116.207.164.65,2025-12-21 05:46:53,signup
S000252,U000074,dfp_fa9bbb962a27ad36,116.207.164.65,2025-12-21 06:57:47,referral_claim
S000253,U000074,dfp_fa9bbb962a27ad36,116.207.164.65,2025-12-21 11:29:36,order_placed
S000254,U000075,dfp_fa9bbb962a27ad36,116.207.164.28,2025-12-21 00:03:30,signup
S000255,U000075,dfp_fa9bbb962a27ad36,116.207.164.28,2025-12-21 00:54:34,referral_claim
S000256,U000075,dfp_fa9bbb962a27ad36,116.207.164.28,2025-12-21 13:57:10,order_placed
S000257,U000076,dfp_fa9bbb962a27ad36,116.207.164.223,2025-12-19 18:12:54,signup
S000258,U000076,dfp_fa9bbb962a27ad36,116.207.164.223,2025-12-20 06:54:58,order_placed
S000259,U000077,dfp_fa9bbb962a27ad36,116.207.164.227,2025-12-19 18:58:45,signup
S000260,U000077,dfp_fa9bbb962a27ad36,116.207.164.227,2025-12-20 00:24:24,referral_claim
S000261,U000077,dfp_fa9bbb962a27ad36,116.207.164.227,2025-12-20 05:41:24,order_placed
S000262,U000078,dfp_fa9bbb962a27ad36,116.207.164.109,2025-12-19 15:54:52,signup
S000263,U000078,dfp_fa9bbb962a27ad36,116.207.164.109,2025-12-19 20:32:14,referral_claim
S000264,U000078,dfp_fa9bbb962a27ad36,116.207.164.109,2025-12-20 02:05:08,order_placed
S000265,U000078,dfp_fa9bbb962a27ad36,116.207.164.109,2025-12-20 23:07:18,order_placed
S000266,U000079,dfp_fa9bbb962a27ad36,116.207.164.48,2025-12-19 22:03:40,signup
S000267,U000079,dfp_fa9bbb962a27ad36,116.207.164.48,2025-12-20 00:35:37,referral_claim
S000268,U000079,dfp_fa9bbb962a27ad36,116.207.164.48,2025-12-20 11:36:25,order_placed
S000269,U000080,dfp_fa9bbb962a27ad36,116.207.164.56,2025-12-21 06:55:11,signup
S000270,U000080,dfp_fa9bbb962a27ad36,116.207.164.56,2025-12-21 09:50:42,referral_claim
S000271,U000080,dfp_fa9bbb962a27ad36,116.207.164.56,2025-12-21 18:04:59,order_placed
S000272,U000081,dfp_fa9bbb962a27ad36,116.207.164.235,2025-12-19 01:53:59,signup
S000273,U000081,dfp_fa9bbb962a27ad36,116.207.164.235,2025-12-19 07:26:11,referral_claim
S000274,U000081,dfp_fa9bbb962a27ad36,116.207.164.235,2025-12-19 12:48:34,order_placed
S000275,U000082,dfp_81b675c4570be3f0,36.129.106.182,2025-11-18 16:35:03,signup
S000276,U000082,dfp_81b675c4570be3f0,36.129.106.182,2025-11-19 12:47:17,order_placed
S000277,U000082,dfp_81b675c4570be3f0,36.129.106.182,2025-11-19 21:16:43,order_placed
S000278,U000083,dfp_81b675c4570be3f0,36.129.106.198,2025-11-16 11:51:53,signup
S000279,U000083,dfp_81b675c4570be3f0,36.129.106.198,2025-11-16 12:20:19,referral_claim
S000280,U000083,dfp_81b675c4570be3f0,36.129.106.198,2025-11-16 21:14:29,order_placed
S000281,U000084,dfp_81b675c4570be3f0,36.129.106.112,2025-11-18 17:58:09,signup
S000282,U000084,dfp_81b675c4570be3f0,36.129.106.112,2025-11-18 19:43:06,referral_claim
S000283,U000084,dfp_81b675c4570be3f0,36.129.106.112,2025-11-19 02:05:35,order_placed
S000284,U000084,dfp_81b675c4570be3f0,36.129.106.112,2025-11-20 00:25:16,order_placed
S000285,U000085,dfp_81b675c4570be3f0,36.129.106.234,2025-11-17 06:17:35,signup
S000286,U000085,dfp_81b675c4570be3f0,36.129.106.234,2025-11-17 08:07:50,order_placed
S000287,U000085,dfp_81b675c4570be3f0,36.129.106.234,2025-11-17 13:22:47,order_placed
